1000.13654730652,12yqUYtcCvDgiDgzJTT7DsSCoSifwYavhH
1000.54384254504,1Ld5LBy1NyHALcw5LQRsDsEbCTmKEeH6tv
1000.66344309025,16SXXB6hZFAL4GmwL8B8PWaiKmx3yaVVv1
1000.73140852816,17CjVRL28NVVW96WZ9fdcMi26n5CpNn2US
1000.75120426243,19Q8QrrJASfcimaeUGjxCPf68mNUn3eMAk
1000.84356658557,1A9Az6uqAYx2n1RuF7NzL17VNQuW8YWgVQ
1001.97662066655,172gdkfeddbcY3ufoUphnH9vHZrGdRfCkw
1004.67298845872,1FxbRtYxccn9UyRmXuqmQ3oHbTAc6R18cC
1005.11413862053,1QCLAjbh59BJ1ToaRaoNfMZxr5gJhEqomU
1005.56715048682,1N5ACP9k2wRUgC3siFRu45MoR9Xkvb6Wmc
1006.04341103686,3LmN1Dq5wKaN97uUcMnMVz4JG1qyveDL3J
1006.88273039906,19ebcQbmKEXkvfqsb8UtWgFuPZdLoYgNsG
1007.873720815,17cbwf4znTqn4AGaHbdJnMvhv5WbqrqgAm
1010.43215517831,36XiUoAiDFtCzm9meZvxod8XfRe9uyDeeD
1013.712593656,1DpP5Dh1TTPuL7eKnXDNsC4s1CVBsMGECL
1013.89528822514,1EYp9KHj8QaUxMPwUeW7eg7hUwnuhW3vUZ
1015.42550546012,1Lg37Ag3SsCdd89n6FnzeBxqBQrnLj5uHJ
1019.39234880106,1C64MiNidpnBNcPn26WW7237pkEb6rhowy
1020.39681779307,114JFJQGgc1BXFGkZHnhf4LKg1pXa8UWF6
1021.65056913862,12At4GGP8J5p4MtdjNy1SPSkqKEM1mw2FS
1021.97019688286,1Ctykq5qXdD1iCBkwqGMfQgaGkRjW5vRiH
1023.52388340174,3KBfHKMWMwxUr7xqm4JAtQbPgffjHB5q5D
1024.35323836739,18xVN8zpeuXMogJ6xcJKDxhHkh44DSi5Dx
1025.18092581202,15VtcSqkiSxfeU2UoRDsaqNoT2EdLi2FjA
1026.92930301196,1PAzkvLYhnPVLA4fsvwUbCQu8mPVNq3KaD
1029.52391340171,1DowZxD3BVK4EBqWoD6QaES8t277hgmWDv
1031.44767650212,1QGM4tmq4XDgxds1ScNtUAPD2L5aSFBLot
1032.62372821648,19NNyVDVqco5PRVZRqt9i7ECAP6CuyLZu4
1033.27235419265,1767UZn1QzYCobLQMzbUa4z4mkTZx84gzE
1033.79123894968,16ZS8Rmgp9rsnjfkGM6CcTyqnpxsmfv492
1033.92487749549,1GUT2NzCgVsjZj1DsBycCGXntoTTWjTiMG
1035.21778224999,3CzKd6fL7tGbfBf9Aa84GVEAxo5yvVPBLj
1035.87896723819,1KrSG2bKcZFG7EE6QabfctrT5Jx8mXrU8b
1040.47683392486,35y11K15n51ZVZKB8CYCWB9yUz1x7QrpPm
1040.8656095575,16xSAf5uYCrEgTfXxjrUgq9c5qSjZowSCa
1041.77071008755,14y7TTmJGV25SmTWpAZMJub8GmGyWTND51
1047.4572230028,1DiaYSn8vnHA94Mu2dpVQAnoUvfuG4w2Cn
1049.91028820529,143RYHqfjQQr76Sy585GdqWGxNLc8XCL2u
1050.3868752251,1KmJPvwzBeq19cB2snNxDJjndvaZx1t7Qw
1050.50105083305,3DkZpGt4onxjR78JtSXDU8Lf1JEUnZu2d8
1052.42078897855,3EzrqLuM3VR9iSsDr15oBUCxURanJf2q4A
